Country,Year,Life expectancy
Togo,2013,62.30641219336181
Togo,2012,62.16892006104871
Togo,2011,61.8831278296503
Togo,2010,60.74832180800595
United Republic of Tanzania,2015,61.582630942225514
United Republic of Tanzania,2014,60.7744620146587
United Republic of Tanzania,2013,60.0799065721578
United Republic of Tanzania,2012,53.77402221369262
United Republic of Tanzania,2011,54.23025539055777
United Republic of Tanzania,2010,59.69432122664853
